"Date","Open","High","Low","Settle","Volume","Prev. Day Open Interest"
2016-02-16,2.035,2.087,2.035,2.0565,31805,79429
2016-02-12,2.0159809019221,2.0465184820108,2.0089722769837,2.0315,38945,78418
2016-02-11,2.0209870625924,2.0330018482011,2.0009624199113,2.0089722769837,54686,81512
2016-02-10,2.0435147856087,2.0455172498768,2.0014630359783,2.0294975357319,53168,85556
2016-02-09,2.0935763923115,2.1065924100542,2.0154802858551,2.0420129374076,78882,90211
2016-02-08,2.0955788565796,2.1090954903894,2.0735517496304,2.0930757762445,54304,97911
2016-02-05,2.1231127402661,2.1301213652045,2.0825628388369,2.1055911779202,59928,105769
2016-02-04,2.102587481518,2.1406343026121,2.0980819369147,2.1341262937408,67609,112349
2016-02-03,2.0505234105471,2.1050905618531,2.0400104731395,2.0975813208477,66944,117274
2016-02-02,2.0575320354855,2.0900720798423,2.0430141695416,2.0575320354855,55884,120818
2016-02-01,2.0645406604239,2.0685455889601,2.030999383933,2.0580326515525,53295,122574
2016-01-29,2.0545283390833,2.0720499014293,2.0480203302119,2.0695468210941,46738,123095
2016-01-28,2.0625381961557,2.0700474371612,2.0395098570724,2.0540277230163,52406,126089
2016-01-27,2.0405110892065,2.0780572942336,2.0335024642681,2.066543124692,60653,129409
2016-01-26,2.0400104731395,2.0520252587482,1.9834408575653,2.0400104731395,64467,133517
2016-01-25,2.0039661163135,2.0254926071957,1.9839414736323,2.0004618038443,50302,133614
2016-01-22,1.9974581074421,2.0254926071957,1.9909500985707,2.0049673484475,51660,136134
2016-01-21,1.9824396254312,2.0039661163135,1.959911902415,1.9989599556432,55966,136280
2016-01-20,1.9729279201577,1.9934531789059,1.9554063578117,1.9619143666831,52542,137702
2016-01-19,1.9408884918679,2.0154802858551,1.9378847954657,1.9799365450961,82176,141125
2016-01-15,1.9814383932972,1.9874457861015,1.9388860275998,1.9458946525382,46159,141243
2016-01-14,1.978434696895,1.9944544110399,1.9448934204041,1.978434696895,63381,141581
2016-01-13,1.9619143666831,1.9824396254312,1.9534038935436,1.9584100542139,51031,138942
2016-01-12,1.977433464761,1.9834408575653,1.9549057417447,1.9614137506161,54101,136714
2016-01-11,2.0154802858551,2.0179833661902,1.9689229916215,1.9749303844258,68030,131377
2016-01-08,2.0249919911286,2.0540277230163,2.013477821587,2.0244913750616,56856,131334
2016-01-07,2.0935763923115,2.0965800887137,1.9924519467718,2.0244913750616,108440,124653
2016-01-06,2.0975813208477,2.0980819369147,2.0740523656974,2.0905726959093,39273,125736
2016-01-05,2.085065919172,2.1141016510596,2.0760548299655,2.0980819369147,41855,126016
2016-01-04,2.1361287580089,2.1421361508132,2.0715492853622,2.0820622227698,57085,120554
2015-12-31,2.1496453918186,2.1506466239527,2.1196084277969,2.13763060621,24007,120674
2015-12-30,2.1406343026121,2.1511472400197,2.1286195170034,2.1491447757516,25579,122544
2015-12-29,2.085065919172,2.1506466239527,2.0825628388369,2.139132454411,41637,126440
2015-12-28,2.1296207491375,2.1306219812716,2.0785579103006,2.0815616067028,23076,124433
2015-12-24,2.1301213652045,2.1361287580089,2.1136010349926,2.1266170527353,15954,125329
2015-12-23,2.1125998028586,2.1331250616067,2.103088097585,2.1271176688024,26852,125964
2015-12-22,2.1441386150813,2.1461410793494,2.1075936421883,2.1115985707245,29897,128174
2015-12-21,2.1216108920651,2.1466416954165,2.1045899457861,2.1426367668802,38444,130701
2015-12-18,2.0435147856087,2.1166047313948,2.0430141695416,2.1151028831937,59062,135243
2015-12-17,2.0750535978314,2.0810609906358,2.0365061606703,2.0460178659438,44975,131849
2015-12-16,2.0530264908822,2.0930757762445,2.0525258748152,2.0740523656974,47518,135274
2015-12-15,2.1100967225234,2.1196084277969,2.0475197141449,2.0590338836865,57866,132189
2015-12-14,2.1146022671267,2.1301213652045,2.0935763923115,2.1141016510596,38927,132524
2015-12-11,2.0725505174963,2.1411349186792,2.0655418925579,2.1191078117299,66832,135287
2015-12-10,2.0680195178388,2.0770633349722,2.0599805692758,2.0750535978314,131,2260
2015-12-09,2.0629951749869,2.0941461006686,2.0619903064165,2.0700292549796,378,2492
2015-12-08,2.0489270150016,2.0730438606907,2.0403856321534,2.057970832135,122,2660
2015-12-07,2.0830925463945,2.0946485349538,2.047419712146,2.0544537921387,406,3550
2015-12-04,2.0640000435573,2.1021850492317,2.049931883572,2.0840974149648,388,3782
2015-12-03,2.047419712146,2.0665122149832,2.0348588550163,2.066009780698,359,3962
2015-12-02,2.0805803749685,2.0931412320983,2.0383758950126,2.0388783292978,638,4167
2015-12-01,2.0539513578535,2.0876144549612,2.049931883572,2.076560900687,1472,5269
2015-11-30,2.0725414264055,2.08459984925,2.0423953692941,2.0544537921387,3410,6818
2015-11-27,2.060483003561,2.1333359749134,2.0479221464312,2.060483003561,18222,13026
2015-11-25,2.066009780698,2.0750535978314,2.0378734607274,2.0559610949943,46466,26337
2015-11-24,2.028829643594,2.0800779406833,2.0202882607458,2.0645024778425,79960,34538
2015-11-23,2.0524440549979,2.0645024778425,2.0112444436124,2.0308393807348,77407,48762
2015-11-20,2.0830925463945,2.1132386035058,2.0403856321534,2.0650049121277,65962,55227
2015-11-19,2.0805803749685,2.0991704435205,2.0690243864092,2.0866095863908,58075,62114
2015-11-18,2.1046972206576,2.1127361692206,2.0770633349722,2.0881168892464,52219,65910
2015-11-17,2.1343408434838,2.1388627520505,2.0760584664018,2.1142434720762,70411,72670
2015-11-16,2.1690088091618,2.1815696662916,2.1167556435021,2.1257994606356,65783,72639
2015-11-13,2.17755019201,2.1830769691471,2.161472294884,2.1785550605804,46187,74210
2015-11-12,2.2247790148178,2.2373398719476,2.1690088091618,2.1830769691471,73721,74679
2015-11-11,2.2298033576697,2.2383447405179,2.2076962491214,2.2287984890993,49997,78387
2015-11-10,2.2388471748031,2.2529153347884,2.2167400662548,2.2282960548142,62757,86693
2015-11-09,2.2458812547958,2.2619591519218,2.2368374376624,2.2408569119439,48525,90935
2015-11-06,2.264973757633,2.2820565233294,2.246383689081,2.2529153347884,66797,92406
2015-11-05,2.3297877804224,2.3433535061225,2.2614567176366,2.2659786262033,81271,88516
2015-11-04,2.3423486375521,2.3734995632338,2.3277780432816,2.3338072547039,58018,89965
